:Predicted_Sunspot_Numbers_and_Radio_Flux: Predict.txt
:Created: 2021 May 20 2241 UTC  by JAS
#
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center (SWPC).
# Reformatted by JAS, Seattle, WA.
# Truncated at 2033-12.
#
# Sunspot Number: S.I.D.C. Brussels International Sunspot Number.
# 10.7cm Radio Flux value: Penticton, B.C. Canada.
# Predicted values are based on the consensus of the Solar Cycle Prediction Panel.
#
# Missing or not applicable data:  -1
#
#         Predicted Sunspot Number And Radio Flux Values
#                     With Expected Ranges
#
#         -----Sunspot Number------  ----10.7 cm Radio Flux----
# YR MO   PREDICTED    HIGH    LOW   PREDICTED    HIGH    LOW
#--------------------------------------------------------------
2020 11        13.3    14.3    12.3       75.5    76.5    74.5
2020 12        14.1    16.1    12.1       75.8    76.8    74.8
2021 01        14.8    17.8    11.8       76.1    78.1    74.1
2021 02        15.6    20.6    10.6       76.4    79.4    73.4
2021 03        16.8    21.8    11.8       76.7    80.7    72.7
2021 04        17.9    23.9    11.9       77.0    81.0    73.0
2021 05        17.8    24.8    10.8       76.6    81.6    71.6
2021 06        17.5    24.5    10.5       75.8    84.8    67.7
2021 07        18.4    26.4    10.4       75.6    84.6    67.7
2021 08        20.2    29.2    11.2       76.1    85.1    67.7
2021 09        21.8    30.8    12.8       76.6    85.6    67.7
2021 10        23.0    33.0    13.0       77.3    86.3    68.3
2021 11        24.7    34.7    14.7       78.3    87.3    69.3
2021 12        27.1    37.1    17.1       79.5    88.5    70.5
2022 01        29.6    39.6    19.6       80.8    89.8    71.8
2022 02        32.1    42.1    22.1       82.1    91.1    73.1
2022 03        34.8    44.8    24.8       83.5    92.5    74.5
2022 04        37.4    47.4    27.4       85.0    94.0    76.0
2022 05        40.2    50.2    30.2       86.5    95.5    77.5
2022 06        43.0    53.0    33.0       88.1    97.1    79.1
2022 07        45.9    55.9    35.9       89.8    98.8    80.8
2022 08        48.7    58.7    38.7       91.5   100.5    82.5
2022 09        51.6    61.6    41.6       93.2   102.2    84.2
2022 10        54.6    64.6    44.6       95.0   104.0    86.0
2022 11        57.5    67.5    47.5       96.8   105.8    87.8
2022 12        60.4    70.4    50.4       98.6   107.6    89.6
2023 01        63.3    73.3    53.3      100.5   109.5    91.5
2023 02        66.2    76.2    56.2      102.3   111.3    93.3
2023 03        69.1    79.1    59.1      104.2   113.2    95.2
2023 04        72.0    82.0    62.0      106.1   115.1    97.1
2023 05        74.7    84.7    64.7      107.9   116.9    98.9
2023 06        77.5    87.5    67.5      109.7   118.7   100.7
2023 07        80.2    90.2    70.2      111.5   120.5   102.5
2023 08        82.8    92.8    72.8      113.3   122.3   104.3
2023 09        85.4    95.4    75.4      115.0   124.0   106.0
2023 10        87.8    97.8    77.8      116.7   125.7   107.7
2023 11        90.2   100.2    80.2      118.4   127.4   109.4
2023 12        92.5   102.5    82.5      119.9   128.9   110.9
2024 01        94.7   104.7    84.7      121.5   130.5   112.5
2024 02        96.8   106.8    86.8      122.9   131.9   113.9
2024 03        98.8   108.8    88.8      124.3   133.3   115.3
2024 04       100.7   110.7    90.7      125.6   134.6   116.6
2024 05       102.5   112.5    92.5      126.9   135.9   117.9
2024 06       104.1   114.1    94.1      128.0   137.0   119.0
2024 07       105.7   115.7    95.7      129.1   138.1   120.1
2024 08       107.1   117.1    97.1      130.1   139.1   121.1
2024 09       108.4   118.4    98.4      131.0   140.0   122.0
2024 10       109.6   119.6    99.6      131.9   140.9   122.9
2024 11       110.7   120.7   100.7      132.6   141.6   123.6
2024 12       111.6   121.6   101.6      133.3   142.3   124.3
2025 01       112.4   122.4   102.4      133.8   142.8   124.8
2025 02       113.1   123.1   103.1      134.3   143.3   125.3
2025 03       113.6   123.6   103.6      134.7   143.7   125.7
2025 04       114.0   124.0   104.0      135.0   144.0   126.0
2025 05       114.3   124.3   104.3      135.2   144.2   126.2
2025 06       114.5   124.5   104.5      135.3   144.3   126.3
2025 07       114.6   124.6   104.6      135.4   144.4   126.4
2025 08       114.5   124.5   104.5      135.3   144.3   126.3
2025 09       114.3   124.3   104.3      135.2   144.2   126.2
2025 10       114.1   124.1   104.1      135.0   144.0   126.0
2025 11       113.6   123.6   103.6      134.7   143.7   125.7
2025 12       113.1   123.1   103.1      134.3   143.3   125.3
2026 01       112.5   122.5   102.5      133.9   142.9   124.9
2026 02       111.8   121.8   101.8      133.4   142.4   124.4
2026 03       110.9   120.9   100.9      132.8   141.8   123.8
2026 04       110.0   120.0   100.0      132.2   141.2   123.2
2026 05       109.0   119.0    99.0      131.4   140.4   122.4
2026 06       107.9   117.9    97.9      130.7   139.7   121.7
2026 07       106.7   116.7    96.7      129.8   138.8   120.8
2026 08       105.4   115.4    95.4      128.9   137.9   119.9
2026 09       104.1   114.1    94.1      128.0   137.0   119.0
2026 10       102.7   112.7    92.7      127.0   136.0   118.0
2026 11       101.2   111.2    91.2      126.0   135.0   117.0
2026 12        99.6   109.6    89.6      124.9   133.9   115.9
2027 01        98.0   108.0    88.0      123.7   132.7   114.7
2027 02        96.3   106.3    86.3      122.6   131.6   113.6
2027 03        94.6   104.6    84.6      121.4   130.4   112.4
2027 04        92.8   102.8    82.8      120.2   129.2   111.2
2027 05        91.0   101.0    81.0      118.9   127.9   109.9
2027 06        89.2    99.2    79.2      117.6   126.6   108.6
2027 07        87.3    97.3    77.3      116.3   125.3   107.3
2027 08        85.4    95.4    75.4      115.0   124.0   106.0
2027 09        83.4    93.4    73.4      113.7   122.7   104.7
2027 10        81.5    91.5    71.5      112.4   121.4   103.4
2027 11        79.5    89.5    69.5      111.0   120.0   102.0
2027 12        77.5    87.5    67.5      109.7   118.7   100.7
2028 01        75.5    85.5    65.5      108.3   117.3    99.3
2028 02        73.5    83.5    63.5      107.0   116.0    98.0
2028 03        71.5    81.5    61.5      105.7   114.7    96.7
2028 04        69.4    79.4    59.4      104.4   113.4    95.4
2028 05        67.4    77.4    57.4      103.1   112.1    94.1
2028 06        65.4    75.4    55.4      101.8   110.8    92.8
2028 07        63.4    73.4    53.4      100.5   109.5    91.5
2028 08        61.5    71.5    51.5       99.2   108.2    90.2
2028 09        59.5    69.5    49.5       98.0   107.0    89.0
2028 10        57.6    67.6    47.6       96.7   105.7    87.7
2028 11        55.6    65.6    45.6       95.6   104.6    86.6
2028 12        53.7    63.7    43.7       94.4   103.4    85.4
2029 01        51.9    61.9    41.9       93.2   102.2    84.2
2029 02        50.0    60.0    40.0       92.1   101.1    83.1
2029 03        48.2    58.2    38.2       91.0   100.0    82.0
2029 04        46.4    56.4    36.4       90.0    99.0    81.0
2029 05        44.7    54.7    34.7       89.0    98.0    80.0
2029 06        43.0    53.0    33.0       88.0    97.0    79.0
2029 07        41.3    51.3    31.3       87.0    96.0    78.0
2029 08        39.6    49.6    29.6       86.1    95.1    77.1
2029 09        38.0    48.0    28.0       85.2    94.2    76.2
2029 10        36.4    46.4    26.4       84.3    93.3    75.3
2029 11        34.9    44.9    24.9       83.5    92.5    74.5
2029 12        33.4    43.4    23.4       82.7    91.7    73.7
2030 01        32.0    42.0    22.0       81.9    90.9    72.9
2030 02        30.6    40.6    20.6       81.1    90.1    72.1
2030 03        29.2    39.2    19.2       80.4    89.4    71.4
2030 04        27.9    37.9    17.9       79.7    88.7    70.7
2030 05        26.6    36.6    16.6       79.1    88.1    70.1
2030 06        25.3    35.3    15.3       78.5    87.5    69.5
2030 07        24.1    34.1    14.1       77.9    86.9    68.9
2030 08        23.0    33.0    13.0       77.3    86.3    68.3
2030 09        21.8    31.8    11.8       76.8    85.8    67.8
2030 10        20.8    30.8    10.8       76.2    85.2    67.7
2030 11        19.7    29.7     9.7       75.8    84.8    67.7
2030 12        18.7    28.7     8.7       75.3    84.3    67.7
2031 01        17.8    27.8     7.8       74.8    83.8    67.7
2031 02        16.8    26.8     6.8       74.4    83.4    67.7
2031 03        15.9    25.9     5.9       74.0    83.0    67.7
2031 04        15.1    25.1     5.1       73.7    82.7    67.7
2031 05        14.3    24.3     4.3       73.3    82.3    67.7
2031 06        13.5    23.5     3.5       73.0    82.0    67.7
2031 07        12.7    22.7     2.7       72.6    81.6    67.7
2031 08        12.0    22.0     2.0       72.3    81.3    67.7
2031 09        11.3    21.3     1.3       72.0    81.0    67.7
2031 10        10.7    20.7     0.7       71.8    80.8    67.7
2031 11        10.1    20.1     0.1       71.5    80.5    67.7
2031 12         9.5    19.5     0.0       71.3    80.3    67.7
2032 01         8.9    18.9     0.0       71.1    80.1    67.7
2032 02         8.4    18.4     0.0       70.8    79.8    67.7
2032 03         7.9    17.9     0.0       70.6    79.6    67.7
2032 04         7.4    17.4     0.0       70.5    79.5    67.7
2032 05         6.9    16.9     0.0       70.3    79.3    67.7
2032 06         6.5    16.5     0.0       70.1    79.1    67.7
2032 07         6.1    16.1     0.0       70.0    79.0    67.7
2032 08         5.7    15.7     0.0       69.8    78.8    67.7
2032 09         5.3    15.3     0.0       69.7    78.7    67.7
2032 10         5.0    15.0     0.0       69.5    78.5    67.7
2032 11         4.7    14.7     0.0       69.4    78.4    67.7
2032 12         4.4    14.4     0.0       69.3    78.3    67.7
2033 01         4.1    14.1     0.0       69.2    78.2    67.7
2033 02         3.8    13.8     0.0       69.1    78.1    67.7
2033 03         3.5    13.5     0.0       69.0    78.0    67.7
2033 04         3.3    13.3     0.0       68.9    77.9    67.7
2033 05         3.1    13.1     0.0       68.8    77.8    67.7
2033 06         2.9    12.9     0.0       68.8    77.8    67.7
2033 07         2.7    12.7     0.0       68.7    77.7    67.7
2033 08         2.5    12.5     0.0       68.6    77.6    67.7
2033 09         2.3    12.3     0.0       68.6    77.6    67.7
2033 10         2.1    12.1     0.0       68.5    77.5    67.7
2033 11         2.0    12.0     0.0       68.4    77.4    67.7
2033 12         1.8    11.8     0.0       68.4    77.4    67.7
:NWRA: File downloaded: Thu May 20 22:41:23 UTC 2021
 

